UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
21,H,298.9,309.3,1375,42.7,58,0,10.400000000000034,6148.358622463024,0.03105454543196033,0.232,92449.76999999999,298.9,298.7,298.6,298.4,309.3,309.2,309.2,308.9,1632.0,1410.0,1542.0,1782.0,32.5,45.6,48.4,23.9,55.0,47.0,42.0,24.0,298.72,0.13038404810426416,298.6,298.9,298.64,0.13498971154234193,298.4,298.9,298.415,0.26412716235695327,298.1,298.9,309.21999999999997,0.04472135955173866,309.2,309.3,309.16,0.10749676997789263,308.9,309.3,308.90999999999997,0.2826565704916566,308.5,309.3,1440.2,143.84436033435583,1306.0,1632.0,1552.2,242.56948603555975,1306.0,2035.0,1536.9,184.8592352091323,1306.0,2035.0,45.519999999999996,8.056488068631378,32.5,54.5,39.65,12.146444381427479,19.6,54.5,39.78,9.590543588128334,19.6,54.5,47.6,5.128352561983234,42.0,55.0,40.2,9.51957048517539,24.0,55.0,25.3,17.2843098913741,0.0,55.0,0.0,0.2999999999999545,0.0,0.10000000000002274,-257.0,-167.0,10.200000000000003,-5.699999999999996,3.0,16.0,0.0,0.0,-0.15747549019607843,0.3138461538461539,0.05454545454545445,1.2115151515151512,-0.08917293233082706,-21.818181818181802,2.64661654135334,3.115151515151516,2.906766917293233,-0.009696969696968406,0.002631578947367327,444.08000000000146,58712.50000000001,356604.8001028554
22,L,298.8,309.3,1450,44.8,63,0,10.5,6802.595292573098,0.03089655170282996,0.252,92418.84000000001,298.9,298.8,298.6,298.6,309.3,309.2,309.2,309.1,1375.0,1306.0,1311.0,1423.0,42.7,54.5,46.6,44.3,58.0,50.0,44.0,29.0,298.78000000000003,0.13038404810428542,298.6,298.9,298.69,0.12866839377104017,298.6,298.9,298.455,0.2742933504576074,298.1,298.9,309.24,0.05477225575201515,309.2,309.3,309.2,0.06666666666767808,309.1,309.3,308.945,0.2855742137850423,308.5,309.3,1406.8,133.2992873199253,1306.0,1632.0,1511.5,233.71076616669222,1306.0,2035.0,1528.1,188.3096274476526,1306.0,2035.0,44.379999999999995,7.949654080524497,32.5,54.5,41.53,10.82035633013586,19.6,54.5,39.775,9.588912182417006,19.6,54.5,50.8,5.718391382198319,44.0,58.0,43.6,9.15544768005489,29.0,58.0,28.2,17.67722293026582,3.0,58.0,-0.0999999999999659,0.19999999999998863,0.0,0.10000000000002274,75.0,139.0,2.0999999999999943,-1.8000000000000043,5.0,19.0,-0.0003345600535294979,0.0,0.05454545454545445,0.04918032786885229,0.0862068965517242,0.3278787878787884,0.00022556390977394246,-16.163636363636325,0.5563909774435664,3.0060606060606068,2.974436090225564,-0.017575757575753467,0.0013533834586462558,470.4,64959.99999999999,428563.5034321052
23,M,298.9,309.3,1581,30.7,65,0,10.400000000000034,5082.75133831639,0.01941808980428963,0.26,92449.76999999999,298.8,298.9,298.7,298.6,309.3,309.3,309.2,309.1,1450.0,1632.0,1410.0,1339.0,44.8,32.5,45.6,51.1,63.0,55.0,47.0,34.0,298.82000000000005,0.08366600265380587,298.7,298.9,298.71,0.12866839377105413,298.6,298.9,298.485,0.2777257261172639,298.1,298.9,309.26000000000005,0.05477225575209558,309.2,309.3,309.22,0.06324555320447693,309.1,309.3,308.975,0.28996370008747024,308.5,309.3,1434.6,122.37156532462924,1306.0,1632.0,1514.2,232.72864504014603,1306.0,2035.0,1530.2,187.1302951646822,1306.0,2035.0,44.019999999999996,7.864286363046541,32.5,54.5,41.58,10.835722813402386,19.6,54.5,39.7,9.540936729913398,19.6,54.5,54.6,6.348228099241552,47.0,63.0,47.0,9.439868172337546,34.0,63.0,31.2,18.257226399140524,5.0,63.0,0.0999999999999659,0.19999999999998863,0.0,0.10000000000002274,131.0,171.0,-14.099999999999998,-14.900000000000002,2.0,18.0,0.0003346720214187915,0.0,0.09034482758620688,-0.3147321428571428,0.031746031746031855,0.6909090909090899,0.17503759398496202,-25.418181818181765,-2.4556390977444105,3.0909090909090917,3.073684210526316,-0.01878787878787373,0.0016541353383457433,319.28000000000105,48536.7,330378.8369905653
24,L,299.0,309.4,1758,25.7,68,0,10.399999999999977,4731.3013681593,0.01461888508838516,0.272,92510.59999999999,298.9,298.9,298.8,298.6,309.3,309.3,309.2,309.2,1581.0,1375.0,1306.0,1742.0,30.7,42.7,54.5,30.0,65.0,58.0,50.0,37.0,298.86,0.05477225575117979,298.8,298.9,298.74,0.13498971154238304,298.6,298.9,298.52500000000003,0.27696665199221265,298.1,298.9,309.28000000000003,0.04472135955203418,309.2,309.3,309.23999999999995,0.051639777950837615,309.2,309.3,309.015,0.2758241239783358,308.6,309.3,1468.8,136.81995468498008,1306.0,1632.0,1538.4,224.93811494621278,1306.0,2035.0,1534.35,187.29888161073364,1306.0,2035.0,41.04,9.719979423846528,30.7,54.5,39.540000000000006,10.764365079072505,19.6,54.5,38.765,9.456230193564679,19.6,54.5,58.2,6.058052492344383,50.0,65.0,50.1,9.780365819106967,37.0,65.0,34.2,18.650807799635576,7.0,65.0,0.10000000000002274,0.19999999999998863,0.0999999999999659,0.19999999999998863,177.0,452.0,-5.0,-28.8,3.0,18.0,0.00033456005352960894,0.0003233107015840897,0.11195445920303615,-0.1628664495114006,0.04615384615384621,0.7321212121212125,0.19962406015037484,-33.454545454545396,-2.2383458646616776,3.2060606060606065,3.1428571428571432,-0.025454545454537146,-0.0010526315789471114,267.2799999999994,45180.6,321728.4930348324
25,M,299.0,309.4,1561,37.3,70,0,10.399999999999977,6097.339157768725,0.023894939126268454,0.28,92510.59999999999,299.0,298.8,298.9,298.6,309.4,309.3,309.3,309.2,1758.0,1450.0,1632.0,2035.0,25.7,44.8,32.5,19.6,68.0,63.0,55.0,40.0,298.9,0.07071067811923416,298.8,299.0,298.78000000000003,0.14757295747481386,298.6,299.0,298.565,0.2852053738328535,298.1,299.0,309.32,0.044721359552259796,309.3,309.4,309.26,0.06992058987906662,309.2,309.4,309.055,0.2704285098641897,308.6,309.4,1559.2,150.95595384084726,1375.0,1758.0,1540.0,226.59802882343604,1306.0,2035.0,1550.6,192.08041079330908,1306.0,2035.0,35.28,8.157327993896045,25.7,44.8,39.11,11.262173660335542,19.6,54.5,38.075,9.893159518736063,19.6,54.5,61.8,5.263078946776306,55.0,68.0,53.2,10.07527225990005,40.0,68.0,37.25,18.953891421024863,9.0,68.0,0.0,0.10000000000002274,0.0,0.0999999999999659,-197.0,-71.0,11.599999999999998,4.799999999999997,2.0,15.0,0.0,0.0,-0.1120591581342435,0.4513618677042801,0.02941176470588225,-0.6587878787878794,0.024586466165413573,-7.903030303030341,-0.6436090225564306,3.309090909090908,3.1962406015037597,-0.024242424242419108,-0.003759398496240328,387.9199999999991,58225.299999999996,426813.7410438108
26,L,299.0,309.5,1861,23.3,73,0,10.5,4540.784717670103,0.012520150450016039,0.292,92540.5,299.0,298.9,298.9,298.6,309.4,309.3,309.3,309.2,1561.0,1581.0,1375.0,1542.0,37.3,30.7,42.7,48.4,70.0,65.0,58.0,42.0,298.91999999999996,0.08366600265391287,298.8,299.0,298.82,0.14757295747485838,298.6,299.0,298.605,0.2874113135523167,298.1,299.0,309.34000000000003,0.05477225575246984,309.3,309.4,309.28000000000003,0.07888106377561309,309.2,309.4,309.09,0.26734562687750474,308.6,309.4,1545.0,145.64168359367454,1375.0,1758.0,1492.6,147.2218280917158,1306.0,1758.0,1558.25,189.1262109920531,1306.0,2035.0,36.239999999999995,8.029819425117855,25.7,44.8,40.88,9.023647944275213,25.7,54.5,37.94,9.883926345334634,19.6,54.5,64.8,4.658325879540847,58.0,70.0,56.2,10.174041041351833,42.0,70.0,40.3,19.07630108689561,11.0,70.0,0.0,0.10000000000002274,0.10000000000002274,0.19999999999998863,300.0,486.0,-13.999999999999996,-19.400000000000002,3.0,15.0,0.0,0.0003232062055591456,0.19218449711723262,-0.37533512064343155,0.04285714285714293,-2.05818181818182,0.043909774436089455,26.242424242424267,-2.7466165413534527,3.3454545454545457,3.218045112781956,-0.02060606060605741,-0.004887218045112519,244.65,43361.3,331477.28438991756
27,L,299.1,309.5,1512,39.0,75,0,10.399999999999977,6175.114519896097,0.025793650776591497,0.3,92571.45000000001,299.0,299.0,298.8,298.6,309.5,309.4,309.3,309.2,1861.0,1758.0,1450.0,1311.0,23.3,25.7,44.8,46.6,73.0,68.0,63.0,44.0,298.93999999999994,0.08944271910047556,298.8,299.0,298.86,0.13498971154251693,298.6,299.0,298.65000000000003,0.27434131641935416,298.1,299.0,309.38,0.0836660026548347,309.3,309.5,309.31,0.09944289260196312,309.2,309.5,309.135,0.25603248149199886,308.6,309.5,1642.2,164.74434739923552,1450.0,1861.0,1524.5,188.02201407754845,1306.0,1861.0,1580.05,197.88393062601142,1306.0,2035.0,32.36,8.779977220927181,23.3,44.8,38.37,10.123355833582728,23.3,54.5,37.010000000000005,10.355517217508035,19.6,54.5,67.8,3.962322551231792,63.0,73.0,59.3,10.08904796741939,44.0,73.0,43.4,19.101942585148656,14.0,73.0,0.10000000000002274,0.30000000000001137,0.0,0.19999999999998863,-349.0,62.0,15.7,-5.799999999999997,2.0,12.0,0.00033444816053518345,0.0,-0.18753358409457277,0.6738197424892702,0.027397260273972712,-2.515757575757573,-0.10270676691729379,49.63030303030303,-0.525563909774458,3.3151515151515163,3.2225563909774433,-0.009090909090908391,-0.004436090225563497,405.5999999999991,58968.0,463133.58899220725
28,H,299.1,309.4,1811,24.6,77,0,10.299999999999955,4665.327922433915,0.013583655431483349,0.308,92541.54,299.1,299.0,298.9,298.7,309.5,309.4,309.3,309.2,1512.0,1561.0,1581.0,1410.0,39.0,37.3,30.7,45.6,75.0,70.0,65.0,47.0,299.0,0.07071067811935174,298.9,299.1,298.90999999999997,0.11972189997429525,298.7,299.1,298.7,0.25955427380914786,298.1,299.1,309.41999999999996,0.08366600265498586,309.3,309.5,309.34000000000003,0.10749676997808093,309.2,309.5,309.17999999999995,0.2353049533108809,308.6,309.5,1654.6,148.15971112282853,1512.0,1861.0,1544.6,172.78901714068664,1306.0,1861.0,1577.75,198.4203074814993,1306.0,2035.0,31.2,6.909413868049897,23.3,39.0,37.61,9.713844644515266,23.3,54.5,36.84,10.290076977871761,19.6,54.5,70.2,3.962322551231792,65.0,75.0,62.4,9.617114374327121,47.0,75.0,46.45,19.030377378231222,16.0,75.0,0.0,0.20000000000004547,-0.10000000000002274,0.0999999999999659,299.0,230.0,-14.399999999999999,-6.099999999999998,2.0,12.0,0.0,-0.0003231017770598532,0.1977513227513228,-0.36923076923076914,0.026666666666666616,-1.9327272727272722,0.010827067669172274,34.71515151515149,-1.8458646616540988,3.1515151515151545,3.209774436090225,-0.0018181818181844218,-0.005413533834586253,253.3799999999989,44550.600000000006,359230.25002741144
29,L,299.1,309.4,1439,44.2,82,0,10.299999999999955,6660.574360679816,0.030715774822296194,0.328,92541.54,299.1,299.0,299.0,298.8,309.4,309.5,309.4,309.2,1811.0,1861.0,1758.0,1306.0,24.6,23.3,25.7,54.5,77.0,73.0,68.0,50.0,299.04,0.05477225575146325,299.0,299.1,298.95,0.10801234497406621,298.8,299.1,298.75,0.23283154063775313,298.3,299.1,309.43999999999994,0.05477225575306269,309.4,309.5,309.36,0.09660917830881412,309.2,309.5,309.22,0.1962812160892585,308.7,309.5,1700.6,155.13639160429122,1512.0,1861.0,1584.7,184.23297448852352,1306.0,1861.0,1591.95,204.66133129224949,1306.0,2035.0,29.98,7.530405035587413,23.3,39.0,35.51,10.058434824122056,23.3,54.5,36.06,10.608308561043836,19.6,54.5,72.6,3.6469165057620967,68.0,77.0,65.4,8.934328302800532,50.0,77.0,49.5,18.779888458835845,18.0,77.0,0.0,0.10000000000002274,0.0,0.0,-372.0,-319.0,19.6,18.500000000000004,5.0,14.0,0.0,0.0,-0.2054113749309774,0.7967479674796749,0.06493506493506485,-2.10969696969697,-0.11097744360902337,40.272727272727266,0.6849624060150323,2.9212121212121187,3.165413533834586,-0.00424242424242974,-0.007669172932330897,455.259999999998,63603.8,546167.097575745
30,L,299.0,309.4,1693,30.1,84,0,10.399999999999977,5336.445417069278,0.017779090361618965,0.336,92510.59999999999,299.1,299.1,299.0,298.9,309.4,309.5,309.4,309.3,1439.0,1512.0,1561.0,1632.0,44.2,39.0,37.3,32.5,82.0,75.0,70.0,55.0,299.06000000000006,0.0547722557514866,299.0,299.1,298.98,0.10327955589952402,298.8,299.1,298.79,0.21980852911941534,298.4,299.1,309.44,0.05477225575306269,309.4,309.5,309.38,0.07888106377578252,309.3,309.5,309.255,0.1571958215595772,308.9,309.5,1636.8,187.78764602603653,1439.0,1861.0,1598.0,165.75148734040255,1375.0,1861.0,1580.55,206.60169536166902,1306.0,2035.0,33.68,9.250243240045105,23.3,44.2,34.480000000000004,8.265295585223274,23.3,44.8,36.839999999999996,10.604437998458854,19.6,54.5,75.4,4.505552130427526,70.0,82.0,68.6,8.52708104283708,55.0,82.0,52.7,18.581541491774207,21.0,82.0,-0.10000000000002274,0.0,0.0,0.0,254.0,132.0,-14.100000000000001,-7.199999999999996,2.0,14.0,-0.00033433634236046395,0.0,0.17651146629603898,-0.3190045248868778,0.024390243902439046,-0.3696969696969684,-0.11248120300752014,13.745454545454582,-0.31503759398500253,2.7999999999999985,3.132330827067669,-0.010909090909099792,-0.011203007518798073,313.03999999999934,50959.3,448261.4150338193
